% Daily baseline values on the 08A scale
% Created 06-Oct-2020 12:00:46
%
% The CO2 data here are daily baseline averages.  The file contains all
% valid readings, with missing values denoted by NaN.  The data used to
% calculate the daily averages have been screened to eliminate local
% influences, such as the impacts of downslope vegetation or volcanic
% fumaroles, on the record.
%
% We provide these data primarily for the users interested in subweekly or
% finer-scale variability. For users interested primarily in longer-term
% variability, we recommend using standard weekly or monthly products which
% are more authoritative on these longer time scales.  The standard weekly
% and monthly products are located at:
%
% http://scrippsco2.ucsd.edu/data/atmospheric_co2/
%
% Further details on these this high resolution dataset can be found in the
% technical report:
%
% Walker, S. J., R. F. Keeling and S. C. Piper
% (2016). Reconstruction of the Mauna Loa Carbon Dioxide Record using
% High Frequency APC Data from 1958 through 2004. La Jolla, California,
% Scripps Institution of Oceanography: 1-17.
%
%
% Yr    - Year
% Mn    - Month
% Dy    - Day
% CO2   - CO2 baseline value
% NB    - Number of hourly averages in the baseline
% scale - Calibration scale code
%
% Yr, Mn, Dy,    CO2, NB, scale
1998, 08, 14, 366.03, 11, 8.1
1998, 08, 15,    NaN,  0, 8.1
1998, 08, 16,    NaN,  0, 8.1
1998, 08, 17,    NaN,  0, 8.1
1998, 08, 18,    NaN,  0, 8.1
1998, 08, 19,    NaN,  0, 8.1
1998, 08, 20,    NaN,  0, 8.1
1998, 08, 21,    NaN,  0, 8.1
1998, 08, 22,    NaN,  0, 8.1
1998, 08, 23,    NaN,  0, 8.1
1998, 08, 24,    NaN,  0, 8.1
1998, 08, 25,    NaN,  0, 8.1
1998, 08, 26,    NaN,  0, 8.1
1998, 08, 27,    NaN,  0, 8.1
1998, 08, 28,    NaN,  0, 8.1
1998, 08, 29,    NaN,  0, 8.1
1998, 08, 30, 364.17,  2, 8.1
1998, 08, 31, 364.24,  6, 8.1
1998, 09, 01,    NaN,  0, 8.1
1998, 09, 02,    NaN,  0, 8.1
1998, 09, 03,    NaN,  0, 8.1
1998, 09, 04, 364.79,  2, 8.1
1998, 09, 05, 364.94,  4, 8.1
1998, 09, 06, 364.44,  4, 8.1
1998, 09, 07, 364.41,  5, 8.1
1998, 09, 08, 364.82,  9, 8.1
1998, 09, 09, 364.54,  6, 8.1
1998, 09, 10,    NaN,  0, 8.1
1998, 09, 11,    NaN,  0, 8.1
1998, 09, 12,    NaN,  0, 8.1
1998, 09, 13, 363.16,  6, 8.1
1998, 09, 14, 363.59,  6, 8.1
1998, 09, 15,    NaN,  0, 8.1
1998, 09, 16,    NaN,  0, 8.1
1998, 09, 17, 363.91,  7, 8.1
1998, 09, 18,    NaN,  0, 8.1
1998, 09, 19, 362.98,  5, 8.1
1998, 09, 20, 363.14,  7, 8.1
1998, 09, 21, 363.29, 10, 8.1
1998, 09, 22, 363.32,  3, 8.1
1998, 09, 23, 363.55,  3, 8.1
1998, 09, 24, 363.54, 15, 8.1
1998, 09, 25, 363.40,  7, 8.1
1998, 09, 26, 363.83, 10, 8.1
1998, 09, 27, 363.88,  6, 8.1
1998, 09, 28, 363.53,  1, 8.1
1998, 09, 29, 363.77,  9, 8.1
1998, 09, 30, 363.90,  7, 8.1
1998, 10, 01,    NaN,  0, 8.1
1998, 10, 02,    NaN,  0, 8.1
1998, 10, 03, 364.24,  3, 8.1
1998, 10, 04, 364.17, 10, 8.1
1998, 10, 05, 363.85,  7, 8.1
1998, 10, 06, 364.07, 13, 8.1
1998, 10, 07, 363.88,  8, 8.1
1998, 10, 08, 363.93,  5, 8.1
1998, 10, 09, 363.92, 11, 8.1
1998, 10, 10, 364.18,  6, 8.1
1998, 10, 11, 364.32, 10, 8.1
1998, 10, 12, 364.37,  8, 8.1
1998, 10, 13, 364.29,  9, 8.1
1998, 10, 14, 364.37,  8, 8.1
1998, 10, 15, 364.54,  5, 8.1
1998, 10, 16, 364.16, 10, 8.1
1998, 10, 17, 364.53, 11, 8.1
1998, 10, 18,    NaN,  0, 8.1
1998, 10, 19, 364.64, 13, 8.1
1998, 10, 20, 364.13,  3, 8.1
1998, 10, 21, 364.41, 13, 8.1
1998, 10, 22, 364.69,  8, 8.1
1998, 10, 23, 364.61,  6, 8.1
1998, 10, 24, 364.64, 16, 8.1
1998, 10, 25, 364.39, 15, 8.1
1998, 10, 26, 364.34,  6, 8.1
1998, 10, 27,    NaN,  0, 8.1
1998, 10, 28, 364.66,  8, 8.1
1998, 10, 29, 364.50,  6, 8.1
1998, 10, 30, 364.45,  9, 8.1
1998, 10, 31, 364.60,  5, 8.1
1998, 11, 01, 364.80, 15, 8.1
1998, 11, 02, 365.02, 15, 8.1
1998, 11, 03,    NaN,  0, 8.1
1998, 11, 04,    NaN,  0, 8.1
1998, 11, 05, 364.71,  8, 8.1
1998, 11, 06, 365.03,  9, 8.1
1998, 11, 07,    NaN,  0, 8.1
1998, 11, 08, 365.11, 22, 8.1
1998, 11, 09, 365.17, 10, 8.1
1998, 11, 10, 365.39,  6, 8.1
1998, 11, 11, 365.38,  5, 8.1
1998, 11, 12, 365.21,  8, 8.1
1998, 11, 13, 365.46, 10, 8.1
1998, 11, 14, 365.70,  2, 8.1
1998, 11, 15, 365.52, 12, 8.1
1998, 11, 16,    NaN,  0, 8.1
1998, 11, 17, 365.52,  6, 8.1
1998, 11, 18, 365.72,  9, 8.1
1998, 11, 19, 366.07,  7, 8.1
1998, 11, 20,    NaN,  0, 8.1
1998, 11, 21, 365.55, 12, 8.1
1998, 11, 22, 365.67, 20, 8.1
1998, 11, 23, 365.72, 10, 8.1
1998, 11, 24, 365.60, 10, 8.1
1998, 11, 25, 365.70,  4, 8.1
1998, 11, 26, 365.64, 17, 8.1
1998, 11, 27, 365.83, 16, 8.1
1998, 11, 28, 365.93, 17, 8.1
1998, 11, 29, 366.02, 14, 8.1
1998, 11, 30, 365.75, 11, 8.1
1998, 12, 01, 365.42,  1, 8.1
1998, 12, 02, 367.25,  5, 8.1
1998, 12, 03, 367.22,  2, 8.1
1998, 12, 04,    NaN,  0, 8.1
1998, 12, 05,    NaN,  0, 8.1
1998, 12, 06,    NaN,  0, 8.1
1998, 12, 07, 366.44,  2, 8.1
1998, 12, 08, 366.53, 20, 8.1
1998, 12, 09, 366.47,  9, 8.1
1998, 12, 10, 367.47,  7, 8.1
1998, 12, 11, 367.45, 11, 8.1
1998, 12, 12, 366.65, 17, 8.1
1998, 12, 13, 366.61, 20, 8.1
1998, 12, 14, 366.87,  9, 8.1
1998, 12, 15, 366.82,  7, 8.1
1998, 12, 16, 367.00,  6, 8.1
1998, 12, 17, 367.20,  1, 8.1
1998, 12, 18, 367.56,  5, 8.1
1998, 12, 19, 367.51, 10, 8.1
1998, 12, 20, 367.58, 11, 8.1
1998, 12, 21, 366.63,  7, 8.1
1998, 12, 22, 366.95, 14, 8.1
1998, 12, 23, 367.19,  8, 8.1
1998, 12, 24,    NaN,  0, 8.1
1998, 12, 25, 366.97,  6, 8.1
1998, 12, 26, 367.37, 16, 8.1
1998, 12, 27, 367.74, 12, 8.1
1998, 12, 28, 367.39,  5, 8.1
1998, 12, 29, 367.08, 15, 8.1
1998, 12, 30, 367.14,  3, 8.1
1998, 12, 31, 367.13, 13, 8.1
1999, 01, 01, 367.61, 14, 8.1
1999, 01, 02, 367.56, 19, 8.1
1999, 01, 03, 367.66,  9, 8.1
1999, 01, 04, 367.60,  8, 8.1
1999, 01, 05, 367.63, 18, 8.1
1999, 01, 06, 367.62,  8, 8.1
1999, 01, 07, 367.74, 10, 8.1
1999, 01, 08, 367.75, 12, 8.1
1999, 01, 09, 367.62, 12, 8.1
1999, 01, 10, 368.23,  1, 8.1
1999, 01, 11, 368.19, 16, 8.1
1999, 01, 12, 367.70, 11, 8.1
1999, 01, 13, 367.71, 13, 8.1
1999, 01, 14, 367.71, 18, 8.1
1999, 01, 15, 367.68, 20, 8.1
1999, 01, 16, 367.53, 12, 8.1
1999, 01, 17,    NaN,  0, 8.1
1999, 01, 18,    NaN,  0, 8.1
1999, 01, 19, 367.61, 15, 8.1
1999, 01, 20, 367.44, 11, 8.1
1999, 01, 21, 367.82, 22, 8.1
1999, 01, 22, 367.97, 22, 8.1
1999, 01, 23, 367.92, 20, 8.1
1999, 01, 24, 368.18,  6, 8.1
1999, 01, 25, 369.65,  2, 8.1
1999, 01, 26, 369.68, 16, 8.1
1999, 01, 27, 369.23,  8, 8.1
1999, 01, 28, 369.18,  1, 8.1
1999, 01, 29, 369.09, 19, 8.1
1999, 01, 30, 369.32, 17, 8.1
1999, 01, 31, 369.19, 15, 8.1
1999, 02, 01, 369.28, 13, 8.1
1999, 02, 02, 370.18,  7, 8.1
1999, 02, 03, 369.32,  3, 8.1
1999, 02, 04, 369.14,  8, 8.1
1999, 02, 05, 368.66, 11, 8.1
1999, 02, 06, 368.87, 18, 8.1
1999, 02, 07, 368.91, 14, 8.1
1999, 02, 08, 369.46,  6, 8.1
1999, 02, 09, 369.56, 14, 8.1
1999, 02, 10, 368.68,  9, 8.1
1999, 02, 11, 368.78,  8, 8.1
1999, 02, 12,    NaN,  0, 8.1
1999, 02, 13, 369.60,  7, 8.1
1999, 02, 14,    NaN,  0, 8.1
1999, 02, 15, 368.44, 12, 8.1
1999, 02, 16, 368.44, 15, 8.1
1999, 02, 17, 368.40,  4, 8.1
1999, 02, 18, 368.22,  7, 8.1
1999, 02, 19, 367.77,  7, 8.1
1999, 02, 20, 369.37, 12, 8.1
1999, 02, 21, 369.39, 15, 8.1
1999, 02, 22, 369.76,  2, 8.1
1999, 02, 23, 368.88,  9, 8.1
1999, 02, 24, 368.62, 12, 8.1
1999, 02, 25, 368.37,  5, 8.1
1999, 02, 26, 368.34,  3, 8.1
1999, 02, 27, 368.63, 11, 8.1
1999, 02, 28, 369.01,  6, 8.1
1999, 03, 01, 367.90,  4, 8.1
1999, 03, 02, 367.88,  6, 8.1
1999, 03, 03, 367.89,  6, 8.1
1999, 03, 04, 367.19, 11, 8.1
1999, 03, 05, 367.38,  7, 8.1
1999, 03, 06, 367.95,  6, 8.1
1999, 03, 07, 368.21,  1, 8.1
1999, 03, 08, 368.61,  9, 8.1
1999, 03, 09, 369.34,  6, 8.1
1999, 03, 10, 368.56,  4, 8.1
1999, 03, 11, 368.65,  9, 8.1
1999, 03, 12, 370.69,  7, 8.1
1999, 03, 13, 368.49,  7, 8.1
1999, 03, 14, 369.15,  9, 8.1
1999, 03, 15,    NaN,  0, 8.1
1999, 03, 16,    NaN,  0, 8.1
1999, 03, 17,    NaN,  0, 8.1
1999, 03, 18, 368.78,  3, 8.1
1999, 03, 19, 368.85,  8, 8.1
1999, 03, 20, 371.88,  3, 8.1
1999, 03, 21, 371.98,  5, 8.1
1999, 03, 22,    NaN,  0, 8.1
1999, 03, 23,    NaN,  0, 8.1
1999, 03, 24, 370.09,  6, 8.1
1999, 03, 25, 369.96,  7, 8.1
1999, 03, 26, 370.21, 14, 8.1
1999, 03, 27,    NaN,  0, 8.1
1999, 03, 28,    NaN,  0, 8.1
1999, 03, 29,    NaN,  0, 8.1
1999, 03, 30,    NaN,  0, 8.1
1999, 03, 31, 370.20,  9, 8.1
1999, 04, 01,    NaN,  0, 8.1
1999, 04, 02, 370.37,  6, 8.1
1999, 04, 03, 370.75,  6, 8.1
1999, 04, 04,    NaN,  0, 8.1
1999, 04, 05,    NaN,  0, 8.1
1999, 04, 06, 370.82, 10, 8.1
1999, 04, 07, 370.80,  2, 8.1
1999, 04, 08, 371.06,  8, 8.1
1999, 04, 09, 372.00,  5, 8.1
1999, 04, 10, 372.23,  5, 8.1
1999, 04, 11, 371.65,  9, 8.1
1999, 04, 12, 371.44,  9, 8.1
1999, 04, 13, 371.33, 16, 8.1
1999, 04, 14, 371.21,  9, 8.1
1999, 04, 15, 370.92, 13, 8.1
1999, 04, 16, 370.98,  5, 8.1
1999, 04, 17, 371.33,  3, 8.1
1999, 04, 18, 370.87, 18, 8.1
1999, 04, 19, 370.68, 16, 8.1
1999, 04, 20, 370.81,  3, 8.1
1999, 04, 21,    NaN,  0, 8.1
1999, 04, 22, 368.96,  7, 8.1
1999, 04, 23, 369.13,  5, 8.1
1999, 04, 24,    NaN,  0, 8.1
1999, 04, 25, 371.12, 13, 8.1
1999, 04, 26, 371.06,  7, 8.1
1999, 04, 27,    NaN,  0, 8.1
1999, 04, 28, 370.05,  3, 8.1
1999, 04, 29, 369.87,  4, 8.1
1999, 04, 30,    NaN,  0, 8.1
1999, 05, 01,    NaN,  0, 8.1
1999, 05, 02,    NaN,  0, 8.1
1999, 05, 03,    NaN,  0, 8.1
1999, 05, 04, 371.56,  1, 8.1
1999, 05, 05, 371.61, 13, 8.1
1999, 05, 06, 371.40, 16, 8.1
1999, 05, 07, 371.45, 13, 8.1
1999, 05, 08, 371.32,  5, 8.1
1999, 05, 09, 371.11, 13, 8.1
1999, 05, 10, 371.00,  7, 8.1
1999, 05, 11, 371.20,  7, 8.1
1999, 05, 12, 370.45,  4, 8.1
1999, 05, 13, 370.55,  3, 8.1
1999, 05, 14,    NaN,  0, 8.1
1999, 05, 15, 370.69,  8, 8.1
1999, 05, 16,    NaN,  0, 8.1
1999, 05, 17,    NaN,  0, 8.1
1999, 05, 18,    NaN,  0, 8.1
1999, 05, 19,    NaN,  0, 8.1
1999, 05, 20,    NaN,  0, 8.1
1999, 05, 21,    NaN,  0, 8.1
1999, 05, 22,    NaN,  0, 8.1
1999, 05, 23,    NaN,  0, 8.1
1999, 05, 24, 371.50,  6, 8.1
1999, 05, 25, 370.36,  8, 8.1
1999, 05, 26, 370.03,  2, 8.1
1999, 05, 27, 370.31,  1, 8.1
1999, 05, 28, 370.18, 15, 8.1
1999, 05, 29, 370.15,  9, 8.1
1999, 05, 30, 370.27, 11, 8.1
1999, 05, 31, 370.85, 14, 8.1
1999, 06, 01, 370.41, 18, 8.1
1999, 06, 02,    NaN,  0, 8.1
1999, 06, 03, 371.15, 15, 8.1
1999, 06, 04, 370.24,  9, 8.1
1999, 06, 05, 370.33,  6, 8.1
1999, 06, 06, 370.79, 21, 8.1
1999, 06, 07,    NaN,  0, 8.1
1999, 06, 08,    NaN,  0, 8.1
1999, 06, 09,    NaN,  0, 8.1
1999, 06, 10,    NaN,  0, 8.1
1999, 06, 11,    NaN,  0, 8.1
1999, 06, 12, 370.33,  7, 8.1
1999, 06, 13, 371.23,  5, 8.1
1999, 06, 14, 371.08,  7, 8.1
1999, 06, 15, 369.86,  8, 8.1
1999, 06, 16, 370.14,  8, 8.1
1999, 06, 17, 370.34,  2, 8.1
1999, 06, 18, 370.37,  6, 8.1
1999, 06, 19, 370.19, 12, 8.1
1999, 06, 20,    NaN,  0, 8.1
1999, 06, 21,    NaN,  0, 8.1
1999, 06, 22,    NaN,  0, 8.1
1999, 06, 23, 369.93,  2, 8.1
1999, 06, 24, 370.04, 10, 8.1
1999, 06, 25, 370.03, 18, 8.1
1999, 06, 26,    NaN,  0, 8.1
1999, 06, 27,    NaN,  0, 8.1
1999, 06, 28, 370.13,  6, 8.1
1999, 06, 29, 370.01,  7, 8.1
1999, 06, 30, 369.87,  8, 8.1
1999, 07, 01,    NaN,  0, 8.1
1999, 07, 02,    NaN,  0, 8.1
1999, 07, 03, 369.03,  2, 8.1
1999, 07, 04, 368.91,  9, 8.1
1999, 07, 05, 369.24, 14, 8.1
1999, 07, 06,    NaN,  0, 8.1
1999, 07, 07, 370.50,  2, 8.1
1999, 07, 08, 370.13, 13, 8.1
1999, 07, 09, 370.48, 13, 8.1
1999, 07, 10, 370.27, 13, 8.1
1999, 07, 11,    NaN,  0, 8.1
1999, 07, 12, 370.66,  8, 8.1
1999, 07, 13, 370.85,  4, 8.1
1999, 07, 14,    NaN,  0, 8.1
1999, 07, 15, 371.08,  3, 8.1
1999, 07, 16, 370.91,  7, 8.1
1999, 07, 17,    NaN,  0, 8.1
1999, 07, 18,    NaN,  0, 8.1
1999, 07, 19,    NaN,  0, 8.1
1999, 07, 20,    NaN,  0, 8.1
1999, 07, 21,    NaN,  0, 8.1
1999, 07, 22, 368.70,  9, 8.1
1999, 07, 23, 368.95, 10, 8.1
1999, 07, 24, 369.00,  4, 8.1
1999, 07, 25, 368.13,  3, 8.1
1999, 07, 26, 368.23, 17, 8.1
1999, 07, 27, 368.49,  7, 8.1
1999, 07, 28, 368.86,  4, 8.1
1999, 07, 29, 367.45,  7, 8.1
1999, 07, 30, 367.46,  2, 8.1
1999, 07, 31,    NaN,  0, 8.1
1999, 08, 01,    NaN,  0, 8.1
1999, 08, 02, 366.95, 11, 8.1
1999, 08, 03, 367.65, 21, 8.1
1999, 08, 04, 367.46, 11, 8.1
1999, 08, 05, 367.63, 21, 8.1
1999, 08, 06, 367.88,  9, 8.1
1999, 08, 07, 368.22,  5, 8.1
1999, 08, 08,    NaN,  0, 8.1
1999, 08, 09, 367.56,  1, 8.1
1999, 08, 10, 367.51,  5, 8.1
1999, 08, 11,    NaN,  0, 8.1
1999, 08, 12, 366.76,  2, 8.1
1999, 08, 13, 366.90, 17, 8.1
1999, 08, 14, 366.78, 17, 8.1
1999, 08, 15, 366.37, 17, 8.1
1999, 08, 16, 366.61,  9, 8.1
1999, 08, 17, 366.72, 14, 8.1
1999, 08, 18,    NaN,  0, 8.1
1999, 08, 19, 366.55,  8, 8.1
1999, 08, 20, 366.68,  6, 8.1
1999, 08, 21,    NaN,  0, 8.1
1999, 08, 22, 366.24,  7, 8.1
1999, 08, 23, 365.92,  6, 8.1
1999, 08, 24,    NaN,  0, 8.1
1999, 08, 25, 366.94,  3, 8.1
1999, 08, 26, 366.97, 16, 8.1
1999, 08, 27,    NaN,  0, 8.1
1999, 08, 28,    NaN,  0, 8.1
1999, 08, 29,    NaN,  0, 8.1
1999, 08, 30, 365.61,  8, 8.1
1999, 08, 31, 366.25, 17, 8.1
1999, 09, 01, 366.40,  7, 8.1
1999, 09, 02, 363.48,  2, 8.1
1999, 09, 03, 363.29,  7, 8.1
1999, 09, 04,    NaN,  0, 8.1
1999, 09, 05,    NaN,  0, 8.1
1999, 09, 06, 363.36,  8, 8.1
1999, 09, 07, 363.60,  6, 8.1
1999, 09, 08,    NaN,  0, 8.1
1999, 09, 09, 364.61,  1, 8.1
1999, 09, 10, 364.73,  5, 8.1
1999, 09, 11,    NaN,  0, 8.1
1999, 09, 12, 364.57,  3, 8.1
1999, 09, 13, 364.48,  5, 8.1
1999, 09, 14,    NaN,  0, 8.1
1999, 09, 15,    NaN,  0, 8.1
1999, 09, 16,    NaN,  0, 8.1
1999, 09, 17, 365.53,  4, 8.1
1999, 09, 18, 365.52,  3, 8.1
1999, 09, 19, 365.29, 11, 8.1
1999, 09, 20, 365.22, 10, 8.1
1999, 09, 21, 365.15,  6, 8.1
1999, 09, 22, 365.22, 10, 8.1
1999, 09, 23, 364.70, 21, 8.1
1999, 09, 24, 364.56, 18, 8.1
1999, 09, 25, 364.56,  1, 8.1
1999, 09, 26, 364.47, 17, 8.1
1999, 09, 27, 364.59, 10, 8.1
1999, 09, 28, 364.44, 14, 8.1
1999, 09, 29, 364.37,  5, 8.1
1999, 09, 30, 364.14,  7, 8.1
1999, 10, 01, 364.29,  1, 8.1
1999, 10, 02, 364.26,  7, 8.1
1999, 10, 03, 364.63, 17, 8.1
1999, 10, 04, 364.59,  5, 8.1
1999, 10, 05,    NaN,  0, 8.1
1999, 10, 06, 365.14,  5, 8.1
1999, 10, 07, 365.10, 21, 8.1
1999, 10, 08, 365.17, 16, 8.1
1999, 10, 09, 364.81,  6, 8.1
1999, 10, 10, 364.90, 21, 8.1
1999, 10, 11, 365.20, 19, 8.1
1999, 10, 12, 365.22, 15, 8.1
1999, 10, 13, 364.98,  6, 8.1
1999, 10, 14,    NaN,  0, 8.1
1999, 10, 15, 364.54,  5, 8.1
1999, 10, 16, 364.54,  6, 8.1
1999, 10, 17, 365.42,  6, 8.1
1999, 10, 18, 364.80,  1, 8.1
1999, 10, 19, 364.62,  5, 8.1
1999, 10, 20,    NaN,  0, 8.1
1999, 10, 21, 366.19,  7, 8.1
1999, 10, 22, 365.89,  1, 8.1
1999, 10, 23, 366.04, 14, 8.1
1999, 10, 24, 365.78, 15, 8.1
1999, 10, 25, 365.44, 13, 8.1
1999, 10, 26, 365.29, 16, 8.1
1999, 10, 27, 365.47, 12, 8.1
1999, 10, 28, 365.78, 10, 8.1
1999, 10, 29, 365.72, 12, 8.1
1999, 10, 30, 365.88, 17, 8.1
1999, 10, 31, 365.81, 17, 8.1
1999, 11, 01, 365.85, 22, 8.1
1999, 11, 02, 365.98, 15, 8.1
1999, 11, 03, 366.21,  8, 8.1
1999, 11, 04, 366.25, 13, 8.1
1999, 11, 05, 365.78,  7, 8.1
1999, 11, 06, 366.10, 16, 8.1
1999, 11, 07, 366.27, 15, 8.1
1999, 11, 08, 366.85, 16, 8.1
1999, 11, 09, 366.49, 17, 8.1
1999, 11, 10, 366.19,  6, 8.1
1999, 11, 11, 366.81, 19, 8.1
1999, 11, 12, 367.09, 11, 8.1
1999, 11, 13, 366.40, 10, 8.1
1999, 11, 14, 366.86, 19, 8.1
1999, 11, 15, 366.80,  3, 8.1
1999, 11, 16, 366.58, 12, 8.1
1999, 11, 17, 366.57,  6, 8.1
1999, 11, 18,    NaN,  0, 8.1
1999, 11, 19, 366.26,  6, 8.1
1999, 11, 20,    NaN,  0, 8.1
1999, 11, 21,    NaN,  0, 8.1
1999, 11, 22,    NaN,  0, 8.1
1999, 11, 23,    NaN,  0, 8.1
1999, 11, 24, 367.49,  1, 8.1
1999, 11, 25, 367.10, 22, 8.1
1999, 11, 26, 366.97,  7, 8.1
1999, 11, 27, 367.12,  6, 8.1
1999, 11, 28, 367.24, 16, 8.1
1999, 11, 29, 367.26, 11, 8.1
1999, 11, 30, 368.17, 15, 8.1
1999, 12, 01,    NaN,  0, 8.1
1999, 12, 02, 367.42, 17, 8.1
1999, 12, 03, 367.46, 15, 8.1
1999, 12, 04, 367.12, 20, 8.1
1999, 12, 05, 367.45, 22, 8.1
1999, 12, 06, 367.51, 18, 8.1
1999, 12, 07, 367.51, 20, 8.1
1999, 12, 08,    NaN,  0, 8.1
1999, 12, 09, 368.50,  3, 8.1
1999, 12, 10, 368.15, 20, 8.1
1999, 12, 11, 368.11, 20, 8.1
1999, 12, 12, 368.39, 16, 8.1
1999, 12, 13, 367.98, 15, 8.1
1999, 12, 14, 367.80, 11, 8.1
1999, 12, 15, 367.85, 15, 8.1
1999, 12, 16, 367.72,  9, 8.1
1999, 12, 17, 367.84, 19, 8.1
1999, 12, 18, 367.95, 10, 8.1
1999, 12, 19, 368.33, 10, 8.1
1999, 12, 20, 367.81, 18, 8.1
1999, 12, 21, 368.42, 16, 8.1
1999, 12, 22, 368.32, 11, 8.1
1999, 12, 23, 368.28,  7, 8.1
1999, 12, 24, 367.89,  6, 8.1
1999, 12, 25, 367.89, 12, 8.1
1999, 12, 26, 368.05, 13, 8.1
1999, 12, 27, 368.65,  9, 8.1
1999, 12, 28, 368.58, 21, 8.1
1999, 12, 29, 368.76,  4, 8.1
1999, 12, 30, 368.90, 21, 8.1
1999, 12, 31, 368.85, 16, 8.1
2000, 01, 01, 368.64, 13, 8.1
2000, 01, 02, 368.62, 10, 8.1
2000, 01, 03, 368.65,  8, 8.1
2000, 01, 04, 368.68, 12, 8.1
2000, 01, 05, 368.45, 16, 8.1
2000, 01, 06, 368.33, 13, 8.1
2000, 01, 07, 368.67, 16, 8.1
2000, 01, 08, 368.82, 21, 8.1
2000, 01, 09, 368.66, 22, 8.1
2000, 01, 10, 368.55,  9, 8.1
2000, 01, 11, 369.00,  5, 8.1
2000, 01, 12,    NaN,  0, 8.1
2000, 01, 13, 368.83,  9, 8.1
2000, 01, 14, 368.91, 12, 8.1
2000, 01, 15, 369.09, 11, 8.1
2000, 01, 16, 370.02,  3, 8.1
2000, 01, 17, 369.91,  6, 8.1
2000, 01, 18, 369.81,  6, 8.1
2000, 01, 19,    NaN,  0, 8.1
2000, 01, 20, 369.85,  1, 8.1
2000, 01, 21, 369.93,  7, 8.1
2000, 01, 22,    NaN,  0, 8.1
2000, 01, 23,    NaN,  0, 8.1
2000, 01, 24,    NaN,  0, 8.1
2000, 01, 25,    NaN,  0, 8.1
2000, 01, 26, 369.56, 14, 8.1
2000, 01, 27, 370.62,  7, 8.1
2000, 01, 28, 370.08,  8, 8.1
2000, 01, 29, 369.36,  9, 8.1
2000, 01, 30, 369.20,  7, 8.1
2000, 01, 31,    NaN,  0, 8.1
2000, 02, 01,    NaN,  0, 8.1
2000, 02, 02, 369.38,  3, 8.1
2000, 02, 03, 369.37,  6, 8.1
2000, 02, 04, 368.67,  8, 8.1
2000, 02, 05, 369.22,  5, 8.1
2000, 02, 06, 369.31, 20, 8.1
2000, 02, 07, 369.43,  2, 8.1
2000, 02, 08,    NaN,  0, 8.1
2000, 02, 09,    NaN,  0, 8.1
2000, 02, 10, 369.51,  8, 8.1
2000, 02, 11,    NaN,  0, 8.1
2000, 02, 12,    NaN,  0, 8.1
2000, 02, 13, 369.89,  1, 8.1
2000, 02, 14, 369.72,  6, 8.1
2000, 02, 15, 369.76,  9, 8.1
2000, 02, 16, 369.63,  4, 8.1
2000, 02, 17, 369.76,  4, 8.1
2000, 02, 18, 369.78, 14, 8.1
2000, 02, 19, 370.49,  8, 8.1
2000, 02, 20, 369.04, 12, 8.1
2000, 02, 21, 369.09, 14, 8.1
2000, 02, 22, 368.64, 10, 8.1
2000, 02, 23, 368.83,  9, 8.1
2000, 02, 24, 369.40, 15, 8.1
2000, 02, 25, 370.01, 16, 8.1
2000, 02, 26, 369.88, 22, 8.1
2000, 02, 27, 370.00, 21, 8.1
2000, 02, 28, 369.45,  8, 8.1
2000, 02, 29, 370.03,  6, 8.1
2000, 03, 01,    NaN,  0, 8.1
2000, 03, 02,    NaN,  0, 8.1
2000, 03, 03,    NaN,  0, 8.1
2000, 03, 04,    NaN,  0, 8.1
2000, 03, 05,    NaN,  0, 8.1
2000, 03, 06, 369.50,  7, 8.1
2000, 03, 07, 370.12,  4, 8.1
2000, 03, 08, 370.11,  3, 8.1
2000, 03, 09, 369.51,  8, 8.1
2000, 03, 10,    NaN,  0, 8.1
2000, 03, 11,    NaN,  0, 8.1
2000, 03, 12, 369.90,  6, 8.1
2000, 03, 13,    NaN,  0, 8.1
2000, 03, 14,    NaN,  0, 8.1
2000, 03, 15, 370.42,  6, 8.1
2000, 03, 16,    NaN,  0, 8.1
2000, 03, 17,    NaN,  0, 8.1
2000, 03, 18, 371.39,  7, 8.1
2000, 03, 19,    NaN,  0, 8.1
2000, 03, 20, 370.50,  7, 8.1
2000, 03, 21, 370.72,  6, 8.1
2000, 03, 22,    NaN,  0, 8.1
2000, 03, 23, 370.76,  6, 8.1
2000, 03, 24, 370.25,  8, 8.1
2000, 03, 25,    NaN,  0, 8.1
2000, 03, 26, 370.66, 11, 8.1
2000, 03, 27, 371.22,  8, 8.1
2000, 03, 28,    NaN,  0, 8.1
2000, 03, 29,    NaN,  0, 8.1
2000, 03, 30, 371.08,  9, 8.1
2000, 03, 31,    NaN,  0, 8.1
2000, 04, 01,    NaN,  0, 8.1
2000, 04, 02,    NaN,  0, 8.1
2000, 04, 03, 370.66, 11, 8.1
2000, 04, 04, 370.22,  6, 8.1
2000, 04, 05, 371.50,  9, 8.1
2000, 04, 06,    NaN,  0, 8.1
2000, 04, 07,    NaN,  0, 8.1
2000, 04, 08,    NaN,  0, 8.1
2000, 04, 09, 372.13,  8, 8.1
2000, 04, 10,    NaN,  0, 8.1
2000, 04, 11,    NaN,  0, 8.1
2000, 04, 12, 371.31,  7, 8.1
2000, 04, 13,    NaN,  0, 8.1
2000, 04, 14, 373.11,  5, 8.1
2000, 04, 15, 372.66, 12, 8.1
2000, 04, 16, 372.21,  8, 8.1
