date,co2
1947-11-16,312.2318052488845
1947-11-17,312.254289492789
1947-11-18,312.2767737366935
1947-11-19,312.299257980598
1947-11-20,312.3217422245025
1947-11-21,312.344226468407
1947-11-22,312.3667107123115
1947-11-23,312.389194956216
1947-11-24,312.4116792001205
1947-11-25,312.434163444025
1947-11-26,312.4566476879295
1947-11-27,312.479131931834
1947-11-28,312.5016161757385
1947-11-29,312.524100419643
1947-11-30,312.5465846635475
1947-12-01,312.569068907452
1947-12-02,312.5915531513565
1947-12-03,312.614037395261
1947-12-04,312.6365216391655
1947-12-05,312.65900588307
1947-12-06,312.6814901269745
1947-12-07,312.703974370879
1947-12-08,312.7264586147835
1947-12-09,312.748942858688
1947-12-10,312.7714271025925
1947-12-11,312.793911346497
1947-12-12,312.8163955904015
1947-12-13,312.838879834306
1947-12-14,312.8613640782105
1947-12-15,312.883848322115
1947-12-16,312.89950591418756
1947-12-17,312.91516350626017
1947-12-18,312.93082109833273
1947-12-19,312.94647869040534
1947-12-20,312.9621362824779
1947-12-21,312.9777938745505
1947-12-22,312.99345146662307
1947-12-23,313.0091090586956
1947-12-24,313.02476665076824
1947-12-25,313.0404242428408
1947-12-26,313.0560818349134
1947-12-27,313.07173942698597
1947-12-28,313.0873970190585
1947-12-29,313.10305461113114
1947-12-30,313.1187122032037
1947-12-31,313.1343697952763
1948-01-01,313.15002738734887
1948-01-02,313.1656849794215
1948-01-03,313.18134257149404
1948-01-04,313.1970001635666
1948-01-05,313.2126577556392
1948-01-06,313.22831534771177
1948-01-07,313.2439729397844
1948-01-08,313.25963053185694
1948-01-09,313.2752881239295
1948-01-10,313.2909457160021
1948-01-11,313.30660330807467
1948-01-12,313.3222609001473
1948-01-13,313.33791849221984
1948-01-14,313.35357608429246
1948-01-15,313.369233676365
1948-01-16,313.38064653240036
1948-01-17,313.39205938843565
1948-01-18,313.403472244471
1948-01-19,313.4148851005063
1948-01-20,313.42629795654165
1948-01-21,313.43771081257694
1948-01-22,313.4491236686123
1948-01-23,313.4605365246476
1948-01-24,313.47194938068293
1948-01-25,313.4833622367182
1948-01-26,313.49477509275357
1948-01-27,313.50618794878886
1948-01-28,313.5176008048242
1948-01-29,313.5290136608595
1948-01-30,313.54042651689485
1948-01-31,313.55183937293015
1948-02-01,313.5632522289655
1948-02-02,313.5746650850008
1948-02-03,313.58607794103614
1948-02-04,313.59749079707143
1948-02-05,313.6089036531068
1948-02-06,313.62031650914207
1948-02-07,313.6317293651774
1948-02-08,313.6431422212127
1948-02-09,313.65455507724806
1948-02-10,313.66596793328335
1948-02-11,313.6773807893187
1948-02-12,313.688793645354
1948-02-13,313.70020650138935
1948-02-14,313.71161935742464
1948-02-15,313.72303221346
1948-02-16,313.7330534198496
1948-02-17,313.7430746262392
1948-02-18,313.75309583262884
1948-02-19,313.7631170390185
1948-02-20,313.77313824540806
1948-02-21,313.7831594517977
1948-02-22,313.79318065818734
1948-02-23,313.803201864577
1948-02-24,313.81322307096656
1948-02-25,313.8232442773562
1948-02-26,313.83326548374583
1948-02-27,313.8432866901354
1948-02-28,313.85330789652505
1948-02-29,313.8633291029147
1948-03-01,313.87335030930427
1948-03-02,313.8833715156939
1948-03-03,313.89339272208355
1948-03-04,313.9034139284731
1948-03-05,313.91343513486277
1948-03-06,313.9234563412524
1948-03-07,313.933477547642
1948-03-08,313.9434987540316
1948-03-09,313.95351996042126
1948-03-10,313.9635411668109
1948-03-11,313.9735623732005
1948-03-12,313.9835835795901
1948-03-13,313.99360478597976
1948-03-14,314.00362599236934
1948-03-15,314.013647198759
1948-03-16,314.019429078904
1948-03-17,314.02521095904905
1948-03-18,314.0309928391941
1948-03-19,314.0367747193391
1948-03-20,314.04255659948416
1948-03-21,314.0483384796292
1948-03-22,314.05412035977423
1948-03-23,314.0599022399192
1948-03-24,314.06568412006425
1948-03-25,314.0714660002093
1948-03-26,314.0772478803543
1948-03-27,314.08302976049936
1948-03-28,314.0888116406444
1948-03-29,314.09459352078943
1948-03-30,314.10037540093447
1948-03-31,314.1061572810795
1948-04-01,314.11193916122454
1948-04-02,314.1177210413696
1948-04-03,314.1235029215146
1948-04-04,314.12928480165965
1948-04-05,314.1350666818047
1948-04-06,314.1408485619497
1948-04-07,314.14663044209476
1948-04-08,314.15241232223974
1948-04-09,314.1581942023848
1948-04-10,314.1639760825298
1948-04-11,314.16975796267485
1948-04-12,314.1755398428199
1948-04-13,314.1813217229649
1948-04-14,314.18710360310996
1948-04-15,314.192885483255
1948-04-16,314.18719303278925
1948-04-17,314.18150058232345
1948-04-18,314.1758081318577
1948-04-19,314.1701156813919
1948-04-20,314.16442323092616
1948-04-21,314.1587307804604
1948-04-22,314.1530383299946
1948-04-23,314.14734587952887
1948-04-24,314.14165342906307
1948-04-25,314.1359609785973
1948-04-26,314.1302685281316
1948-04-27,314.1245760776658
1948-04-28,314.11888362720003
1948-04-29,314.11319117673423
1948-04-30,314.1074987262685
1948-05-01,314.10180627580274
1948-05-02,314.09611382533694
1948-05-03,314.0904213748712
1948-05-04,314.0847289244054
1948-05-05,314.07903647393965
1948-05-06,314.0733440234739
1948-05-07,314.0676515730081
1948-05-08,314.06195912254236
1948-05-09,314.05626667207656
1948-05-10,314.0505742216108
1948-05-11,314.04488177114507
1948-05-12,314.03918932067927
1948-05-13,314.0334968702135
1948-05-14,314.0278044197477
1948-05-15,314.022111969282
1948-05-16,313.9938271956833
1948-05-17,313.96554242208464
1948-05-18,313.93725764848597
1948-05-19,313.9089728748873
1948-05-20,313.8806881012886
1948-05-21,313.8524033276899
1948-05-22,313.8241185540912
1948-05-23,313.79583378049256
1948-05-24,313.7675490068939
1948-05-25,313.7392642332952
1948-05-26,313.71097945969655
1948-05-27,313.6826946860979
1948-05-28,313.6544099124992
1948-05-29,313.62612513890053
1948-05-30,313.59784036530186
1948-05-31,313.56955559170314
1948-06-01,313.54127081810446
1948-06-02,313.5129860445058
1948-06-03,313.4847012709071
1948-06-04,313.45641649730845
1948-06-05,313.4281317237098
1948-06-06,313.3998469501111
1948-06-07,313.37156217651244
1948-06-08,313.34327740291377
1948-06-09,313.3149926293151
1948-06-10,313.2867078557164
1948-06-11,313.2584230821177
1948-06-12,313.23013830851903
1948-06-13,313.20185353492036
1948-06-14,313.1735687613217
1948-06-15,313.145283987723
1948-06-16,313.0895494355163
1948-06-17,313.03381488330956
1948-06-18,312.97808033110283
1948-06-19,312.9223457788961
1948-06-20,312.8666112266894
1948-06-21,312.81087667448264
1948-06-22,312.7551421222759
1948-06-23,312.6994075700691
1948-06-24,312.6436730178624
1948-06-25,312.58793846565567
1948-06-26,312.53220391344894
1948-06-27,312.4764693612422
1948-06-28,312.4207348090355
1948-06-29,312.36500025682875
1948-06-30,312.309265704622
1948-07-01,312.2535311524153
1948-07-02,312.19779660020856
1948-07-03,312.14206204800183
1948-07-04,312.0863274957951
1948-07-05,312.0305929435884
1948-07-06,311.97485839138164
1948-07-07,311.9191238391749
1948-07-08,311.86338928696813
1948-07-09,311.8076547347614
1948-07-10,311.75192018255467
1948-07-11,311.69618563034794
1948-07-12,311.6404510781412
1948-07-13,311.5847165259345
1948-07-14,311.52898197372775
1948-07-15,311.473247421521
1948-07-16,311.424604468592
1948-07-17,311.37596151566294
1948-07-18,311.3273185627339
1948-07-19,311.2786756098049
1948-07-20,311.23003265687584
1948-07-21,311.1813897039468
1948-07-22,311.1327467510178
1948-07-23,311.08410379808873
1948-07-24,311.0354608451597
1948-07-25,310.9868178922307
1948-07-26,310.93817493930163
1948-07-27,310.8895319863726
1948-07-28,310.8408890334436
1948-07-29,310.79224608051453
1948-07-30,310.7436031275855
1948-07-31,310.6949601746565
1948-08-01,310.6463172217275
1948-08-02,310.5976742687984
1948-08-03,310.5490313158694
1948-08-04,310.5003883629404
1948-08-05,310.4517454100113
1948-08-06,310.4031024570823
1948-08-07,310.3544595041533
1948-08-08,310.3058165512242
1948-08-09,310.2571735982952
1948-08-10,310.2085306453662
1948-08-11,310.1598876924371
1948-08-12,310.1112447395081
1948-08-13,310.0626017865791
1948-08-14,310.01395883365
1948-08-15,309.965315880721
1948-08-16,309.9668042833587
1948-08-17,309.9682926859964
1948-08-18,309.96978108863414
1948-08-19,309.9712694912718
1948-08-20,309.97275789390955
1948-08-21,309.9742462965472
1948-08-22,309.97573469918495
1948-08-23,309.9772231018227
1948-08-24,309.97871150446036
1948-08-25,309.9801999070981
1948-08-26,309.9816883097358
1948-08-27,309.9831767123735
1948-08-28,309.98466511501124
1948-08-29,309.9861535176489
1948-08-30,309.98764192028665
1948-08-31,309.9891303229243
1948-09-01,309.99061872556206
1948-09-02,309.99210712819973
1948-09-03,309.99359553083747
1948-09-04,309.9950839334752
1948-09-05,309.9965723361129
1948-09-06,309.9980607387506
1948-09-07,309.9995491413883
1948-09-08,310.001037544026
1948-09-09,310.00252594666375
1948-09-10,310.0040143493014
1948-09-11,310.00550275193916
1948-09-12,310.00699115457684
1948-09-13,310.00847955721457
1948-09-14,310.00996795985225
1948-09-15,310.01145636249
1948-09-16,310.0496380779309
1948-09-17,310.08781979337186
1948-09-18,310.1260015088128
1948-09-19,310.1641832242537
1948-09-20,310.20236493969463
1948-09-21,310.2405466551356
1948-09-22,310.2787283705765
1948-09-23,310.31691008601746
1948-09-24,310.3550918014584
1948-09-25,310.39327351689934
1948-09-26,310.4314552323403
1948-09-27,310.46963694778117
1948-09-28,310.5078186632221
1948-09-29,310.54600037866305
1948-09-30,310.584182094104
1948-10-01,310.62236380954494
1948-10-02,310.6605455249859
1948-10-03,310.6987272404268
1948-10-04,310.7369089558677
1948-10-05,310.77509067130865
1948-10-06,310.8132723867496
1948-10-07,310.85145410219053
1948-10-08,310.8896358176315
1948-10-09,310.9278175330724
1948-10-10,310.96599924851336
1948-10-11,311.0041809639543
1948-10-12,311.0423626793952
1948-10-13,311.0805443948361
1948-10-14,311.11872611027707
1948-10-15,311.156907825718
1948-10-16,311.1920854350361
1948-10-17,311.2272630443542
1948-10-18,311.2624406536723
1948-10-19,311.2976182629904
1948-10-20,311.3327958723085
1948-10-21,311.36797348162656
1948-10-22,311.4031510909447
1948-10-23,311.4383287002628
1948-10-24,311.4735063095809
1948-10-25,311.50868391889895
1948-10-26,311.54386152821706
1948-10-27,311.5790391375352
1948-10-28,311.6142167468533
1948-10-29,311.64939435617134
1948-10-30,311.68457196548945
1948-10-31,311.71974957480757
1948-11-01,311.7549271841257
1948-11-02,311.79010479344373
1948-11-03,311.82528240276184
1948-11-04,311.86046001207995
1948-11-05,311.89563762139807
1948-11-06,311.9308152307161
1948-11-07,311.96599284003423
1948-11-08,312.00117044935234
1948-11-09,312.03634805867046
1948-11-10,312.0715256679885
1948-11-11,312.1067032773066
1948-11-12,312.14188088662473
1948-11-13,312.17705849594284
1948-11-14,312.2122361052609
1948-11-15,312.247413714579
1948-11-16,312.27020441328995
1948-11-17,312.2929951120009
1948-11-18,312.3157858107118
1948-11-19,312.33857650942275
1948-11-20,312.3613672081337
1948-11-21,312.3841579068446
1948-11-22,312.40694860555556
1948-11-23,312.4297393042665
1948-11-24,312.4525300029774
1948-11-25,312.47532070168836
1948-11-26,312.4981114003993
1948-11-27,312.52090209911023
1948-11-28,312.54369279782117
1948-11-29,312.5664834965321
1948-11-30,312.589274195243
1948-12-01,312.6120648939539
1948-12-02,312.63485559266485
1948-12-03,312.6576462913758
1948-12-04,312.6804369900867
1948-12-05,312.70322768879765
1948-12-06,312.7260183875086
1948-12-07,312.7488090862195
1948-12-08,312.77159978493046
1948-12-09,312.7943904836414
1948-12-10,312.81718118235233
1948-12-11,312.83997188106326
1948-12-12,312.8627625797742
1948-12-13,312.88555327848513
1948-12-14,312.90834397719607
1948-12-15,312.931134675907
1948-12-16,312.9469675257758
1948-12-17,312.9628003756446
1948-12-18,312.9786332255133
1948-12-19,312.9944660753821
1948-12-20,313.0102989252509
1948-12-21,313.02613177511967
1948-12-22,313.0419646249884
1948-12-23,313.0577974748572
1948-12-24,313.07363032472597
1948-12-25,313.08946317459475
1948-12-26,313.10529602446354
1948-12-27,313.12112887433227
1948-12-28,313.13696172420106
1948-12-29,313.15279457406984
1948-12-30,313.16862742393863
1948-12-31,313.18446027380736
1949-01-01,313.20029312367615
1949-01-02,313.21612597354493
1949-01-03,313.2319588234137
1949-01-04,313.24779167328245
1949-01-05,313.26362452315124
1949-01-06,313.27945737302
1949-01-07,313.2952902228888
1949-01-08,313.3111230727576
1949-01-09,313.3269559226263
1949-01-10,313.3427887724951
1949-01-11,313.3586216223639
1949-01-12,313.3744544722327
1949-01-13,313.3902873221014
1949-01-14,313.4061201719702
1949-01-15,313.421953021839
1949-01-16,313.4336820915449
1949-01-17,313.4454111612508
1949-01-18,313.4571402309567
1949-01-19,313.4688693006626
1949-01-20,313.4805983703685
1949-01-21,313.4923274400744
1949-01-22,313.5040565097803
1949-01-23,313.51578557948625
1949-01-24,313.52751464919214
1949-01-25,313.53924371889804
1949-01-26,313.55097278860393
1949-01-27,313.5627018583098
1949-01-28,313.5744309280158
1949-01-29,313.58615999772167
1949-01-30,313.59788906742756
1949-01-31,313.60961813713345
1949-02-01,313.62134720683935
1949-02-02,313.63307627654524
1949-02-03,313.6448053462512
1949-02-04,313.6565344159571
1949-02-05,313.668263485663
1949-02-06,313.67999255536887
1949-02-07,313.69172162507476
1949-02-08,313.7034506947807
1949-02-09,313.7151797644866
1949-02-10,313.7269088341925
1949-02-11,313.7386379038984
1949-02-12,313.7503669736043
1949-02-13,313.76209604331024
1949-02-14,313.77382511301613
1949-02-15,313.785554182722
1949-02-16,313.79630321722266
1949-02-17,313.8070522517233
1949-02-18,313.8178012862239
1949-02-19,313.8285503207246
1949-02-20,313.83929935522525
1949-02-21,313.8500483897259
1949-02-22,313.8607974242265
1949-02-23,313.87154645872715
1949-02-24,313.8822954932278
1949-02-25,313.8930445277284
1949-02-26,313.9037935622291
1949-02-27,313.91454259672975
1949-02-28,313.9252916312304
1949-03-01,313.936040665731
1949-03-02,313.94678970023165
1949-03-03,313.9575387347323
1949-03-04,313.9682877692329
1949-03-05,313.9790368037336
1949-03-06,313.98978583823424
1949-03-07,314.0005348727349
1949-03-08,314.0112839072355
1949-03-09,314.02203294173614
1949-03-10,314.0327819762368
1949-03-11,314.0435310107374
1949-03-12,314.0542800452381
1949-03-13,314.06502907973874
1949-03-14,314.07577811423937
1949-03-15,314.08652714874
1949-03-16,314.09265681239077
1949-03-17,314.0987864760415
1949-03-18,314.10491613969225
1949-03-19,314.11104580334296
1949-03-20,314.11717546699373
1949-03-21,314.12330513064444
1949-03-22,314.1294347942952
1949-03-23,314.1355644579459
1949-03-24,314.1416941215967
1949-03-25,314.1478237852474
1949-03-26,314.15395344889816
1949-03-27,314.16008311254893
1949-03-28,314.16621277619964
1949-03-29,314.1723424398504
1949-03-30,314.1784721035011
1949-03-31,314.1846017671519
1949-04-01,314.1907314308026
1949-04-02,314.19686109445337
1949-04-03,314.2029907581041
1949-04-04,314.20912042175485
1949-04-05,314.2152500854056
1949-04-06,314.2213797490563
1949-04-07,314.2275094127071
1949-04-08,314.2336390763578
1949-04-09,314.23976874000857
1949-04-10,314.2458984036593
1949-04-11,314.25202806731005
1949-04-12,314.25815773096076
1949-04-13,314.26428739461153
1949-04-14,314.27041705826224
1949-04-15,314.276546721913
1949-04-16,314.2712043045234
1949-04-17,314.2658618871338
1949-04-18,314.2605194697442
1949-04-19,314.2551770523546
1949-04-20,314.249834634965
1949-04-21,314.2444922175754
1949-04-22,314.2391498001858
1949-04-23,314.2338073827962
1949-04-24,314.2284649654066
1949-04-25,314.223122548017
1949-04-26,314.21778013062743
1949-04-27,314.2124377132378
1949-04-28,314.2070952958482
1949-04-29,314.2017528784586
1949-04-30,314.19641046106904
1949-05-01,314.1910680436794
1949-05-02,314.1857256262898
1949-05-03,314.1803832089002
1949-05-04,314.1750407915106
1949-05-05,314.169698374121
1949-05-06,314.1643559567314
1949-05-07,314.1590135393418
1949-05-08,314.1536711219522
1949-05-09,314.14832870456263
1949-05-10,314.142986287173
1949-05-11,314.1376438697834
1949-05-12,314.1323014523938
1949-05-13,314.12695903500423
1949-05-14,314.1216166176146
1949-05-15,314.116274200225
1949-05-16,314.08831875028534
1949-05-17,314.0603633003457
1949-05-18,314.03240785040606
1949-05-19,314.00445240046645
1949-05-20,313.9764969505268
1949-05-21,313.9485415005871
1949-05-22,313.9205860506475
1949-05-23,313.89263060070783
1949-05-24,313.86467515076816
1949-05-25,313.83671970082855
1949-05-26,313.8087642508889
1949-05-27,313.7808088009493
1949-05-28,313.7528533510096
1949-05-29,313.72489790106994
1949-05-30,313.6969424511303
1949-05-31,313.66898700119066
1949-06-01,313.64103155125105
1949-06-02,313.6130761013114
1949-06-03,313.5851206513717
1949-06-04,313.5571652014321
1949-06-05,313.52920975149243
1949-06-06,313.5012543015528
1949-06-07,313.47329885161315
1949-06-08,313.4453434016735
1949-06-09,313.4173879517339
1949-06-10,313.3894325017942
1949-06-11,313.36147705185454
1949-06-12,313.3335216019149
1949-06-13,313.30556615197526
1949-06-14,313.27761070203564
1949-06-15,313.249655252096
1949-06-16,313.19429162065137
1949-06-17,313.13892798920676
1949-06-18,313.08356435776216
1949-06-19,313.0282007263176
1949-06-20,312.972837094873
1949-06-21,312.9174734634284
1949-06-22,312.8621098319838
1949-06-23,312.8067462005392
1949-06-24,312.7513825690946
1949-06-25,312.69601893764997
1949-06-26,312.64065530620536
1949-06-27,312.5852916747608
1949-06-28,312.5299280433162
1949-06-29,312.4745644118716
1949-06-30,312.419200780427
1949-07-01,312.3638371489824
1949-07-02,312.3084735175378
1949-07-03,312.25310988609317
1949-07-04,312.1977462546486
1949-07-05,312.142382623204
1949-07-06,312.0870189917594
