date,ppm
1954-03-21,315.5
1954-03-22,315.6
1954-03-23,315.6
1954-03-24,315.6
1954-03-25,315.6
1954-03-26,315.6
1954-03-27,315.6
1954-03-28,315.6
1954-03-29,315.6
1954-03-30,315.6
1954-03-31,315.6
1954-04-01,315.6
1954-04-02,315.6
1954-04-03,315.6
1954-04-04,315.6
1954-04-05,315.6
1954-04-06,315.7
1954-04-07,315.7
1954-04-08,315.7
1954-04-09,315.7
1954-04-10,315.7
1954-04-11,315.7
1954-04-12,315.7
1954-04-13,315.7
1954-04-14,315.7
1954-04-15,315.7
1954-04-16,315.7
1954-04-17,315.7
1954-04-18,315.7
1954-04-19,315.7
1954-04-20,315.7
1954-04-21,315.7
1954-04-22,315.7
1954-04-23,315.7
1954-04-24,315.7
1954-04-25,315.7
1954-04-26,315.7
1954-04-27,315.6
1954-04-28,315.6
1954-04-29,315.6
1954-04-30,315.6
1954-05-01,315.6
1954-05-02,315.6
1954-05-03,315.6
1954-05-04,315.6
1954-05-05,315.6
1954-05-06,315.6
1954-05-07,315.6
1954-05-08,315.6
1954-05-09,315.6
1954-05-10,315.6
1954-05-11,315.6
1954-05-12,315.6
1954-05-13,315.6
1954-05-14,315.6
1954-05-15,315.6
1954-05-16,315.5
1954-05-17,315.5
1954-05-18,315.5
1954-05-19,315.4
1954-05-20,315.4
1954-05-21,315.4
1954-05-22,315.4
1954-05-23,315.3
1954-05-24,315.3
1954-05-25,315.3
1954-05-26,315.3
1954-05-27,315.2
1954-05-28,315.2
1954-05-29,315.2
1954-05-30,315.1
1954-05-31,315.1
1954-06-01,315.1
1954-06-02,315.1
1954-06-03,315.0
1954-06-04,315.0
1954-06-05,315.0
1954-06-06,315.0
1954-06-07,314.9
1954-06-08,314.9
1954-06-09,314.9
1954-06-10,314.8
1954-06-11,314.8
1954-06-12,314.8
1954-06-13,314.8
1954-06-14,314.7
1954-06-15,314.7
1954-06-16,314.6
1954-06-17,314.6
1954-06-18,314.5
1954-06-19,314.5
1954-06-20,314.4
1954-06-21,314.4
1954-06-22,314.3
1954-06-23,314.3
1954-06-24,314.2
1954-06-25,314.2
1954-06-26,314.1
1954-06-27,314.0
1954-06-28,314.0
1954-06-29,313.9
1954-06-30,313.9
1954-07-01,313.8
1954-07-02,313.8
1954-07-03,313.7
1954-07-04,313.7
1954-07-05,313.6
1954-07-06,313.5
1954-07-07,313.5
1954-07-08,313.4
1954-07-09,313.4
1954-07-10,313.3
1954-07-11,313.3
1954-07-12,313.2
1954-07-13,313.2
1954-07-14,313.1
1954-07-15,313.1
1954-07-16,313.0
1954-07-17,313.0
1954-07-18,312.9
1954-07-19,312.9
1954-07-20,312.8
1954-07-21,312.8
1954-07-22,312.7
1954-07-23,312.7
1954-07-24,312.6
1954-07-25,312.6
1954-07-26,312.5
1954-07-27,312.5
1954-07-28,312.4
1954-07-29,312.4
1954-07-30,312.3
1954-07-31,312.3
1954-08-01,312.2
1954-08-02,312.2
1954-08-03,312.1
1954-08-04,312.1
1954-08-05,312.1
1954-08-06,312.0
1954-08-07,312.0
1954-08-08,311.9
1954-08-09,311.9
1954-08-10,311.8
1954-08-11,311.8
1954-08-12,311.7
1954-08-13,311.7
1954-08-14,311.6
1954-08-15,311.6
1954-08-16,311.6
1954-08-17,311.6
1954-08-18,311.6
1954-08-19,311.6
1954-08-20,311.6
1954-08-21,311.6
1954-08-22,311.6
1954-08-23,311.6
1954-08-24,311.6
1954-08-25,311.6
1954-08-26,311.6
1954-08-27,311.6
1954-08-28,311.6
1954-08-29,311.6
1954-08-30,311.6
1954-08-31,311.6
1954-09-01,311.6
1954-09-02,311.6
1954-09-03,311.6
1954-09-04,311.6
1954-09-05,311.6
1954-09-06,311.6
1954-09-07,311.6
1954-09-08,311.6
1954-09-09,311.6
1954-09-10,311.6
1954-09-11,311.6
1954-09-12,311.6
1954-09-13,311.6
1954-09-14,311.6
1954-09-15,311.6
1954-09-16,311.7
1954-09-17,311.7
1954-09-18,311.8
1954-09-19,311.8
1954-09-20,311.8
1954-09-21,311.9
1954-09-22,311.9
1954-09-23,312.0
1954-09-24,312.0
1954-09-25,312.0
1954-09-26,312.1
1954-09-27,312.1
1954-09-28,312.2
1954-09-29,312.2
1954-09-30,312.2
1954-10-01,312.3
1954-10-02,312.3
1954-10-03,312.4
1954-10-04,312.4
1954-10-05,312.4
1954-10-06,312.5
1954-10-07,312.5
1954-10-08,312.5
1954-10-09,312.6
1954-10-10,312.6
1954-10-11,312.7
1954-10-12,312.7
1954-10-13,312.7
1954-10-14,312.8
1954-10-15,312.8
1954-10-16,312.9
1954-10-17,312.9
1954-10-18,312.9
1954-10-19,313.0
1954-10-20,313.0
1954-10-21,313.0
1954-10-22,313.1
1954-10-23,313.1
1954-10-24,313.1
1954-10-25,313.2
1954-10-26,313.2
1954-10-27,313.3
1954-10-28,313.3
1954-10-29,313.3
1954-10-30,313.4
1954-10-31,313.4
1954-11-01,313.4
1954-11-02,313.5
1954-11-03,313.5
1954-11-04,313.5
1954-11-05,313.6
1954-11-06,313.6
1954-11-07,313.6
1954-11-08,313.7
1954-11-09,313.7
1954-11-10,313.8
1954-11-11,313.8
1954-11-12,313.8
1954-11-13,313.9
1954-11-14,313.9
1954-11-15,313.9
1954-11-16,314.0
1954-11-17,314.0
1954-11-18,314.0
1954-11-19,314.0
1954-11-20,314.1
1954-11-21,314.1
1954-11-22,314.1
1954-11-23,314.1
1954-11-24,314.1
1954-11-25,314.2
1954-11-26,314.2
1954-11-27,314.2
1954-11-28,314.2
1954-11-29,314.3
1954-11-30,314.3
1954-12-01,314.3
1954-12-02,314.3
1954-12-03,314.4
1954-12-04,314.4
1954-12-05,314.4
1954-12-06,314.4
1954-12-07,314.5
1954-12-08,314.5
1954-12-09,314.5
1954-12-10,314.5
1954-12-11,314.5
1954-12-12,314.6
1954-12-13,314.6
1954-12-14,314.6
1954-12-15,314.6
1954-12-16,314.7
1954-12-17,314.7
1954-12-18,314.7
1954-12-19,314.7
1954-12-20,314.7
1954-12-21,314.7
1954-12-22,314.8
1954-12-23,314.8
1954-12-24,314.8
1954-12-25,314.8
1954-12-26,314.8
1954-12-27,314.8
1954-12-28,314.9
1954-12-29,314.9
1954-12-30,314.9
1954-12-31,314.9
1955-01-01,314.9
1955-01-02,314.9
1955-01-03,314.9
1955-01-04,315.0
1955-01-05,315.0
1955-01-06,315.0
1955-01-07,315.0
1955-01-08,315.0
1955-01-09,315.0
1955-01-10,315.1
1955-01-11,315.1
1955-01-12,315.1
1955-01-13,315.1
1955-01-14,315.1
1955-01-15,315.1
1955-01-16,315.2
1955-01-17,315.2
1955-01-18,315.2
1955-01-19,315.2
1955-01-20,315.2
1955-01-21,315.2
1955-01-22,315.2
1955-01-23,315.2
1955-01-24,315.3
1955-01-25,315.3
1955-01-26,315.3
1955-01-27,315.3
1955-01-28,315.3
1955-01-29,315.3
1955-01-30,315.3
1955-01-31,315.3
1955-02-01,315.4
1955-02-02,315.4
1955-02-03,315.4
1955-02-04,315.4
1955-02-05,315.4
1955-02-06,315.4
1955-02-07,315.4
1955-02-08,315.4
1955-02-09,315.4
1955-02-10,315.5
1955-02-11,315.5
1955-02-12,315.5
1955-02-13,315.5
1955-02-14,315.5
1955-02-15,315.5
1955-02-16,315.5
1955-02-17,315.5
1955-02-18,315.6
1955-02-19,315.6
1955-02-20,315.6
1955-02-21,315.6
1955-02-22,315.6
1955-02-23,315.6
1955-02-24,315.6
1955-02-25,315.6
1955-02-26,315.6
1955-02-27,315.7
1955-02-28,315.7
1955-03-01,315.7
1955-03-02,315.7
1955-03-03,315.7
1955-03-04,315.7
1955-03-05,315.7
1955-03-06,315.7
1955-03-07,315.7
1955-03-08,315.8
1955-03-09,315.8
1955-03-10,315.8
1955-03-11,315.8
1955-03-12,315.8
1955-03-13,315.8
1955-03-14,315.8
1955-03-15,315.8
1955-03-16,315.8
1955-03-17,315.8
1955-03-18,315.9
1955-03-19,315.9
1955-03-20,315.9
1955-03-21,315.9
1955-03-22,315.9
1955-03-23,315.9
1955-03-24,315.9
1955-03-25,315.9
1955-03-26,315.9
1955-03-27,315.9
1955-03-28,315.9
1955-03-29,315.9
1955-03-30,315.9
1955-03-31,315.9
1955-04-01,315.9
1955-04-02,316.0
1955-04-03,316.0
1955-04-04,316.0
1955-04-05,316.0
1955-04-06,316.0
1955-04-07,316.0
1955-04-08,316.0
1955-04-09,316.0
1955-04-10,316.0
1955-04-11,316.0
1955-04-12,316.0
1955-04-13,316.0
1955-04-14,316.0
1955-04-15,316.0
1955-04-16,316.0
1955-04-17,316.0
1955-04-18,316.0
1955-04-19,316.0
1955-04-20,316.0
1955-04-21,316.0
1955-04-22,316.0
1955-04-23,316.0
1955-04-24,316.0
1955-04-25,316.0
1955-04-26,316.0
1955-04-27,316.0
1955-04-28,316.0
1955-04-29,316.0
1955-04-30,316.0
1955-05-01,316.0
1955-05-02,316.0
1955-05-03,315.9
1955-05-04,315.9
1955-05-05,315.9
1955-05-06,315.9
1955-05-07,315.9
1955-05-08,315.9
1955-05-09,315.9
1955-05-10,315.9
1955-05-11,315.9
1955-05-12,315.9
1955-05-13,315.9
1955-05-14,315.9
1955-05-15,315.9
1955-05-16,315.9
1955-05-17,315.8
1955-05-18,315.8
1955-05-19,315.8
1955-05-20,315.7
1955-05-21,315.7
1955-05-22,315.7
1955-05-23,315.7
1955-05-24,315.6
1955-05-25,315.6
1955-05-26,315.6
1955-05-27,315.6
1955-05-28,315.5
1955-05-29,315.5
1955-05-30,315.5
1955-05-31,315.4
1955-06-01,315.4
1955-06-02,315.4
1955-06-03,315.4
1955-06-04,315.3
1955-06-05,315.3
1955-06-06,315.3
1955-06-07,315.2
1955-06-08,315.2
1955-06-09,315.2
1955-06-10,315.2
1955-06-11,315.1
1955-06-12,315.1
1955-06-13,315.1
1955-06-14,315.1
1955-06-15,315.0
1955-06-16,315.0
1955-06-17,314.9
1955-06-18,314.9
1955-06-19,314.8
1955-06-20,314.8
1955-06-21,314.7
1955-06-22,314.6
1955-06-23,314.6
1955-06-24,314.5
1955-06-25,314.5
1955-06-26,314.4
1955-06-27,314.4
1955-06-28,314.3
1955-06-29,314.3
1955-06-30,314.2
1955-07-01,314.1
1955-07-02,314.1
1955-07-03,314.0
1955-07-04,314.0
1955-07-05,313.9
1955-07-06,313.9
1955-07-07,313.8
1955-07-08,313.8
1955-07-09,313.7
1955-07-10,313.7
1955-07-11,313.6
1955-07-12,313.5
1955-07-13,313.5
1955-07-14,313.4
1955-07-15,313.4
1955-07-16,313.3
1955-07-17,313.3
1955-07-18,313.2
1955-07-19,313.2
1955-07-20,313.1
1955-07-21,313.1
1955-07-22,313.0
1955-07-23,313.0
1955-07-24,312.9
1955-07-25,312.9
1955-07-26,312.8
1955-07-27,312.8
1955-07-28,312.8
1955-07-29,312.7
1955-07-30,312.7
1955-07-31,312.6
1955-08-01,312.6
1955-08-02,312.5
1955-08-03,312.5
1955-08-04,312.4
1955-08-05,312.4
1955-08-06,312.3
1955-08-07,312.3
1955-08-08,312.2
1955-08-09,312.2
1955-08-10,312.1
1955-08-11,312.1
1955-08-12,312.0
1955-08-13,312.0
1955-08-14,311.9
1955-08-15,311.9
1955-08-16,311.9
1955-08-17,311.9
1955-08-18,311.9
1955-08-19,311.9
1955-08-20,311.9
1955-08-21,311.9
1955-08-22,311.9
1955-08-23,311.9
1955-08-24,311.9
1955-08-25,311.9
1955-08-26,311.9
1955-08-27,311.9
1955-08-28,311.9
1955-08-29,311.9
1955-08-30,311.9
1955-08-31,311.9
1955-09-01,311.9
1955-09-02,311.9
1955-09-03,311.9
1955-09-04,311.9
1955-09-05,311.9
1955-09-06,311.9
1955-09-07,311.9
1955-09-08,311.9
1955-09-09,311.9
1955-09-10,311.9
1955-09-11,312.0
1955-09-12,312.0
1955-09-13,312.0
1955-09-14,312.0
1955-09-15,312.0
1955-09-16,312.0
1955-09-17,312.0
1955-09-18,312.1
1955-09-19,312.1
1955-09-20,312.2
1955-09-21,312.2
1955-09-22,312.2
1955-09-23,312.3
1955-09-24,312.3
1955-09-25,312.3
1955-09-26,312.4
1955-09-27,312.4
1955-09-28,312.5
1955-09-29,312.5
1955-09-30,312.5
1955-10-01,312.6
1955-10-02,312.6
1955-10-03,312.7
1955-10-04,312.7
1955-10-05,312.7
1955-10-06,312.8
1955-10-07,312.8
1955-10-08,312.9
1955-10-09,312.9
1955-10-10,312.9
1955-10-11,313.0
1955-10-12,313.0
1955-10-13,313.0
1955-10-14,313.1
1955-10-15,313.1
1955-10-16,313.2
1955-10-17,313.2
1955-10-18,313.2
1955-10-19,313.3
1955-10-20,313.3
1955-10-21,313.3
1955-10-22,313.4
1955-10-23,313.4
1955-10-24,313.4
1955-10-25,313.5
1955-10-26,313.5
1955-10-27,313.6
1955-10-28,313.6
1955-10-29,313.6
1955-10-30,313.7
1955-10-31,313.7
1955-11-01,313.7
1955-11-02,313.8
1955-11-03,313.8
1955-11-04,313.8
1955-11-05,313.9
1955-11-06,313.9
1955-11-07,313.9
1955-11-08,314.0
1955-11-09,314.0
1955-11-10,314.1
1955-11-11,314.1
1955-11-12,314.1
1955-11-13,314.2
1955-11-14,314.2
1955-11-15,314.2
1955-11-16,314.3
1955-11-17,314.3
1955-11-18,314.3
1955-11-19,314.3
1955-11-20,314.4
1955-11-21,314.4
1955-11-22,314.4
1955-11-23,314.4
1955-11-24,314.4
1955-11-25,314.5
1955-11-26,314.5
1955-11-27,314.5
1955-11-28,314.5
1955-11-29,314.6
1955-11-30,314.6
1955-12-01,314.6
1955-12-02,314.6
1955-12-03,314.7
1955-12-04,314.7
1955-12-05,314.7
1955-12-06,314.7
1955-12-07,314.7
1955-12-08,314.8
1955-12-09,314.8
1955-12-10,314.8
1955-12-11,314.8
1955-12-12,314.9
1955-12-13,314.9
1955-12-14,314.9
1955-12-15,314.9
1955-12-16,315.0
1955-12-17,315.0
1955-12-18,315.0
1955-12-19,315.0
1955-12-20,315.0
1955-12-21,315.0
1955-12-22,315.0
1955-12-23,315.1
1955-12-24,315.1
1955-12-25,315.1
1955-12-26,315.1
1955-12-27,315.1
1955-12-28,315.1
1955-12-29,315.2
1955-12-30,315.2
1955-12-31,315.2
1956-01-01,315.2
1956-01-02,315.2
1956-01-03,315.2
1956-01-04,315.3
1956-01-05,315.3
1956-01-06,315.3
1956-01-07,315.3
1956-01-08,315.3
1956-01-09,315.3
1956-01-10,315.4
1956-01-11,315.4
1956-01-12,315.4
1956-01-13,315.4
1956-01-14,315.4
1956-01-15,315.4
1956-01-16,315.4
1956-01-17,315.5
1956-01-18,315.5
1956-01-19,315.5
1956-01-20,315.5
1956-01-21,315.5
1956-01-22,315.5
1956-01-23,315.5
1956-01-24,315.5
1956-01-25,315.6
1956-01-26,315.6
1956-01-27,315.6
1956-01-28,315.6
1956-01-29,315.6
1956-01-30,315.6
1956-01-31,315.6
1956-02-01,315.6
1956-02-02,315.7
1956-02-03,315.7
1956-02-04,315.7
1956-02-05,315.7
1956-02-06,315.7
1956-02-07,315.7
1956-02-08,315.7
1956-02-09,315.7
1956-02-10,315.7
1956-02-11,315.8
1956-02-12,315.8
1956-02-13,315.8
1956-02-14,315.8
1956-02-15,315.8
1956-02-16,315.8
1956-02-17,315.8
1956-02-18,315.8
1956-02-19,315.9
1956-02-20,315.9
1956-02-21,315.9
1956-02-22,315.9
1956-02-23,315.9
1956-02-24,315.9
1956-02-25,315.9
1956-02-26,315.9
1956-02-27,315.9
1956-02-28,315.9
1956-02-29,316.0
1956-03-01,316.0
1956-03-02,316.0
1956-03-03,316.0
1956-03-04,316.0
1956-03-05,316.0
1956-03-06,316.0
1956-03-07,316.0
1956-03-08,316.0
1956-03-09,316.1
1956-03-10,316.1
1956-03-11,316.1
1956-03-12,316.1
1956-03-13,316.1
1956-03-14,316.1
1956-03-15,316.1
1956-03-16,316.1
1956-03-17,316.1
1956-03-18,316.1
1956-03-19,316.1
1956-03-20,316.2
1956-03-21,316.2
1956-03-22,316.2
1956-03-23,316.2
1956-03-24,316.2
1956-03-25,316.2
1956-03-26,316.2
1956-03-27,316.2
1956-03-28,316.2
1956-03-29,316.2
1956-03-30,316.2
1956-03-31,316.2
1956-04-01,316.2
1956-04-02,316.2
1956-04-03,316.2
1956-04-04,316.3
1956-04-05,316.3
1956-04-06,316.3
1956-04-07,316.3
1956-04-08,316.3
1956-04-09,316.3
1956-04-10,316.3
1956-04-11,316.3
1956-04-12,316.3
1956-04-13,316.3
1956-04-14,316.3
1956-04-15,316.3
1956-04-16,316.3
1956-04-17,316.3
1956-04-18,316.3
1956-04-19,316.3
1956-04-20,316.3
1956-04-21,316.3
1956-04-22,316.3
1956-04-23,316.3
1956-04-24,316.3
1956-04-25,316.3
1956-04-26,316.3
1956-04-27,316.3
1956-04-28,316.3
1956-04-29,316.3
1956-04-30,316.2
1956-05-01,316.2
1956-05-02,316.2
1956-05-03,316.2
1956-05-04,316.2
1956-05-05,316.2
1956-05-06,316.2
1956-05-07,316.2
1956-05-08,316.2
1956-05-09,316.2
1956-05-10,316.2
1956-05-11,316.2
1956-05-12,316.2
1956-05-13,316.2
1956-05-14,316.2
1956-05-15,316.2
1956-05-16,316.1
1956-05-17,316.1
1956-05-18,316.1
1956-05-19,316.1
1956-05-20,316.0
1956-05-21,316.0
1956-05-22,316.0
1956-05-23,316.0
1956-05-24,315.9
1956-05-25,315.9
1956-05-26,315.9
1956-05-27,315.8
1956-05-28,315.8
1956-05-29,315.8
1956-05-30,315.8
1956-05-31,315.7
1956-06-01,315.7
1956-06-02,315.7
1956-06-03,315.6
1956-06-04,315.6
1956-06-05,315.6
1956-06-06,315.6
1956-06-07,315.5
1956-06-08,315.5
1956-06-09,315.5
1956-06-10,315.5
1956-06-11,315.4
1956-06-12,315.4
1956-06-13,315.4
1956-06-14,315.3
1956-06-15,315.3
1956-06-16,315.3
1956-06-17,315.2
1956-06-18,315.2
1956-06-19,315.1
1956-06-20,315.0
1956-06-21,315.0
1956-06-22,314.9
1956-06-23,314.9
1956-06-24,314.8
1956-06-25,314.8
1956-06-26,314.7
1956-06-27,314.7
1956-06-28,314.6
1956-06-29,314.5
1956-06-30,314.5
1956-07-01,314.4
1956-07-02,314.4
1956-07-03,314.3
1956-07-04,314.3
1956-07-05,314.2
1956-07-06,314.2
1956-07-07,314.1
1956-07-08,314.1
1956-07-09,314.0
1956-07-10,313.9
1956-07-11,313.9
1956-07-12,313.8
1956-07-13,313.8
1956-07-14,313.7
1956-07-15,313.7
1956-07-16,313.6
1956-07-17,313.6
1956-07-18,313.5
1956-07-19,313.5
1956-07-20,313.4
1956-07-21,313.4
1956-07-22,313.3
1956-07-23,313.3
1956-07-24,313.2
1956-07-25,313.2
1956-07-26,313.1
1956-07-27,313.1
1956-07-28,313.0
1956-07-29,313.0
1956-07-30,312.9
1956-07-31,312.9
1956-08-01,312.8
1956-08-02,312.8
1956-08-03,312.8
1956-08-04,312.7
1956-08-05,312.7
1956-08-06,312.6
1956-08-07,312.6
1956-08-08,312.5
1956-08-09,312.5
1956-08-10,312.4
1956-08-11,312.4
1956-08-12,312.3
1956-08-13,312.3
1956-08-14,312.2
1956-08-15,312.2
1956-08-16,312.2
1956-08-17,312.2
1956-08-18,312.2
1956-08-19,312.2
1956-08-20,312.2
1956-08-21,312.2
1956-08-22,312.2
1956-08-23,312.2
1956-08-24,312.2
1956-08-25,312.2
1956-08-26,312.2
1956-08-27,312.2
1956-08-28,312.2
1956-08-29,312.2
1956-08-30,312.2
1956-08-31,312.2
1956-09-01,312.2
1956-09-02,312.2
1956-09-03,312.2
1956-09-04,312.2
1956-09-05,312.2
1956-09-06,312.2
1956-09-07,312.2
1956-09-08,312.2
1956-09-09,312.2
1956-09-10,312.2
1956-09-11,312.2
1956-09-12,312.2
1956-09-13,312.2
1956-09-14,312.2
1956-09-15,312.2
1956-09-16,312.3
1956-09-17,312.3
1956-09-18,312.4
1956-09-19,312.4
1956-09-20,312.4
1956-09-21,312.5
1956-09-22,312.5
1956-09-23,312.5
1956-09-24,312.6
1956-09-25,312.6
1956-09-26,312.7
1956-09-27,312.7
1956-09-28,312.7
1956-09-29,312.8
1956-09-30,312.8
1956-10-01,312.9
1956-10-02,312.9
1956-10-03,312.9
1956-10-04,313.0
1956-10-05,313.0
1956-10-06,313.1
1956-10-07,313.1
1956-10-08,313.1
1956-10-09,313.2
1956-10-10,313.2
1956-10-11,313.2
1956-10-12,313.3
1956-10-13,313.3
1956-10-14,313.4
1956-10-15,313.4
1956-10-16,313.4
1956-10-17,313.5
1956-10-18,313.5
1956-10-19,313.5
1956-10-20,313.6
1956-10-21,313.6
1956-10-22,313.7
1956-10-23,313.7
1956-10-24,313.7
1956-10-25,313.8
1956-10-26,313.8
1956-10-27,313.8
1956-10-28,313.9
1956-10-29,313.9
1956-10-30,313.9
1956-10-31,314.0
1956-11-01,314.0
1956-11-02,314.0
1956-11-03,314.1
1956-11-04,314.1
1956-11-05,314.2
1956-11-06,314.2
1956-11-07,314.2
1956-11-08,314.3
1956-11-09,314.3
1956-11-10,314.3
1956-11-11,314.4
1956-11-12,314.4
1956-11-13,314.4
1956-11-14,314.5
1956-11-15,314.5
1956-11-16,314.5
1956-11-17,314.6
1956-11-18,314.6
1956-11-19,314.6
1956-11-20,314.6
1956-11-21,314.6
1956-11-22,314.7
1956-11-23,314.7
1956-11-24,314.7
1956-11-25,314.7
1956-11-26,314.8
1956-11-27,314.8
1956-11-28,314.8
1956-11-29,314.8
1956-11-30,314.9
1956-12-01,314.9
1956-12-02,314.9
1956-12-03,314.9
1956-12-04,314.9
1956-12-05,315.0
1956-12-06,315.0
1956-12-07,315.0
1956-12-08,315.0
1956-12-09,315.1
1956-12-10,315.1
1956-12-11,315.1
1956-12-12,315.1
1956-12-13,315.2
1956-12-14,315.2
1956-12-15,315.2
1956-12-16,315.2
1956-12-17,315.2
1956-12-18,315.3
1956-12-19,315.3
1956-12-20,315.3
1956-12-21,315.3
1956-12-22,315.3
1956-12-23,315.3
1956-12-24,315.4
1956-12-25,315.4
1956-12-26,315.4
1956-12-27,315.4
1956-12-28,315.4
1956-12-29,315.4
1956-12-30,315.4
1956-12-31,315.5
1957-01-01,315.5
1957-01-02,315.5
1957-01-03,315.5
1957-01-04,315.5
1957-01-05,315.5
1957-01-06,315.6
1957-01-07,315.6
1957-01-08,315.6
1957-01-09,315.6
1957-01-10,315.6
1957-01-11,315.6
1957-01-12,315.7
1957-01-13,315.7
1957-01-14,315.7
1957-01-15,315.7
1957-01-16,315.7
1957-01-17,315.7
1957-01-18,315.7
1957-01-19,315.8
1957-01-20,315.8
1957-01-21,315.8
1957-01-22,315.8
1957-01-23,315.8
1957-01-24,315.8
1957-01-25,315.8
1957-01-26,315.8
1957-01-27,315.9
1957-01-28,315.9
1957-01-29,315.9
1957-01-30,315.9
1957-01-31,315.9
1957-02-01,315.9
1957-02-02,315.9
1957-02-03,315.9
1957-02-04,316.0
1957-02-05,316.0
1957-02-06,316.0
1957-02-07,316.0
1957-02-08,316.0
1957-02-09,316.0
1957-02-10,316.0
1957-02-11,316.0
1957-02-12,316.1
1957-02-13,316.1
1957-02-14,316.1
1957-02-15,316.1
1957-02-16,316.1
1957-02-17,316.1
1957-02-18,316.1
1957-02-19,316.1
1957-02-20,316.1
1957-02-21,316.2
1957-02-22,316.2
1957-02-23,316.2
1957-02-24,316.2
1957-02-25,316.2
1957-02-26,316.2
1957-02-27,316.2
1957-02-28,316.2
1957-03-01,316.2
1957-03-02,316.3
1957-03-03,316.3
1957-03-04,316.3
1957-03-05,316.3
1957-03-06,316.3
1957-03-07,316.3
1957-03-08,316.3
1957-03-09,316.3
1957-03-10,316.3
1957-03-11,316.4
1957-03-12,316.4
1957-03-13,316.4
1957-03-14,316.4
1957-03-15,316.4
1957-03-16,316.4
1957-03-17,316.4
1957-03-18,316.4
1957-03-19,316.4
1957-03-20,316.4
1957-03-21,316.4
1957-03-22,316.4
1957-03-23,316.5
1957-03-24,316.5
1957-03-25,316.5
1957-03-26,316.5
1957-03-27,316.5
1957-03-28,316.5
1957-03-29,316.5
1957-03-30,316.5
1957-03-31,316.5
1957-04-01,316.5
1957-04-02,316.5
1957-04-03,316.5
1957-04-04,316.5
1957-04-05,316.5
1957-04-06,316.5
1957-04-07,316.6
1957-04-08,316.6
1957-04-09,316.6
1957-04-10,316.6
1957-04-11,316.6
1957-04-12,316.6
1957-04-13,316.6
1957-04-14,316.6
1957-04-15,316.6
1957-04-16,316.6
1957-04-17,316.6
1957-04-18,316.6
1957-04-19,316.6
1957-04-20,316.6
1957-04-21,316.6
1957-04-22,316.6
1957-04-23,316.6
1957-04-24,316.6
1957-04-25,316.6
1957-04-26,316.6
1957-04-27,316.5
1957-04-28,316.5
1957-04-29,316.5
1957-04-30,316.5
1957-05-01,316.5
1957-05-02,316.5
1957-05-03,316.5
1957-05-04,316.5
1957-05-05,316.5
1957-05-06,316.5
1957-05-07,316.5
1957-05-08,316.5
1957-05-09,316.5
1957-05-10,316.5
1957-05-11,316.5
1957-05-12,316.5
1957-05-13,316.5
1957-05-14,316.5
1957-05-15,316.5
1957-05-16,316.4
1957-05-17,316.4
1957-05-18,316.4
1957-05-19,316.3
1957-05-20,316.3
1957-05-21,316.3
1957-05-22,316.3
1957-05-23,316.2
1957-05-24,316.2
1957-05-25,316.2
1957-05-26,316.2
1957-05-27,316.1
1957-05-28,316.1
1957-05-29,316.1
1957-05-30,316.0
1957-05-31,316.0
1957-06-01,316.0
1957-06-02,316.0
1957-06-03,315.9
1957-06-04,315.9
1957-06-05,315.9
1957-06-06,315.9
1957-06-07,315.8
1957-06-08,315.8
1957-06-09,315.8
1957-06-10,315.7
1957-06-11,315.7
1957-06-12,315.7
1957-06-13,315.7
1957-06-14,315.6
1957-06-15,315.6
1957-06-16,315.5
1957-06-17,315.5
1957-06-18,315.4
1957-06-19,315.4
1957-06-20,315.3
1957-06-21,315.3
1957-06-22,315.2
1957-06-23,315.2
1957-06-24,315.1
1957-06-25,315.1
1957-06-26,315.0
1957-06-27,314.9
1957-06-28,314.9
1957-06-29,314.8
1957-06-30,314.8
1957-07-01,314.7
1957-07-02,314.7
1957-07-03,314.6
1957-07-04,314.6
1957-07-05,314.5
1957-07-06,314.5
1957-07-07,314.4
1957-07-08,314.3
1957-07-09,314.3
1957-07-10,314.2
1957-07-11,314.2
1957-07-12,314.1
1957-07-13,314.1
1957-07-14,314.0
1957-07-15,314.0
1957-07-16,313.9
1957-07-17,313.9
1957-07-18,313.8
1957-07-19,313.8
1957-07-20,313.7
1957-07-21,313.7
1957-07-22,313.6
1957-07-23,313.6
1957-07-24,313.5
1957-07-25,313.5
1957-07-26,313.4
1957-07-27,313.4
1957-07-28,313.3
1957-07-29,313.3
1957-07-30,313.2
1957-07-31,313.2
1957-08-01,313.1
1957-08-02,313.1
1957-08-03,313.0
1957-08-04,313.0
1957-08-05,313.0
1957-08-06,312.9
1957-08-07,312.9
1957-08-08,312.8
1957-08-09,312.8
1957-08-10,312.7
1957-08-11,312.7
1957-08-12,312.6
1957-08-13,312.6
1957-08-14,312.5
1957-08-15,312.5
1957-08-16,312.5
1957-08-17,312.5
1957-08-18,312.5
1957-08-19,312.5
1957-08-20,312.5
1957-08-21,312.5
1957-08-22,312.5
1957-08-23,312.5
1957-08-24,312.5
1957-08-25,312.5
1957-08-26,312.5
1957-08-27,312.5
1957-08-28,312.5
1957-08-29,312.5
1957-08-30,312.5
1957-08-31,312.5
1957-09-01,312.5
1957-09-02,312.5
1957-09-03,312.5
1957-09-04,312.5
1957-09-05,312.5
1957-09-06,312.5
1957-09-07,312.5
1957-09-08,312.5
1957-09-09,312.5
1957-09-10,312.5
1957-09-11,312.5
1957-09-12,312.5
